9.31,9.46,28.15,19.04,16.08,58.99,9.46,9.37,9.37,9.37,61.44,54.93,9.07,9.36,9.45,52,12.04,9.27,9.17,122.09
9.36,9.37,9.39,9.45,9.45,9.35,9.4,14.72,9.31,24.62,9.44,9.33,9.26,9.36,9.25,9.4,9.34,22.27,9.35,39.83
22.3,9.33,9.33,9.24,9.27,9.28,15.96,9.28,9.38,9.44,9.32,25.28,9.31,9.38,9.41,9.32,31.02,10.07,42.13,9.36
9.39,9.42,9.35,9.43,9.88,13.64,12.57,66.59,47.61,9.83,10.65,20.04,10.26,9.34,9.47,9.42,17.65,12.73,9.84,9.34
12.93,11.12,9.41,9.46,12.93,9.33,9.38,9.28,113.21,9.73,9.74,9.16,9.48,9.31,56.74,9.26,10.07,26.82,20.61,33.15
19.97,12.4,18.03,15.81,9.24,62.36,43.15,9.29,9.41,10.41,9.26,9.58,19.28,9.38,10.07,54.59,31.57,9.36,9.36,9.35
9.21,9.22,9.28,30.62,10.46,22.52,23.45,9.3,26.88,14.18,9.37,9.31,9.48,9.37,9.49,11.04,38.96,11,9.22,9.43
9.29,9.27,9.43,10.21,9.3,9.33,48.53,9.28,26.01,22.73,9.49,24.37,11.16,9.47,9.51,23.1,9.29,9.33,9.49,13.8
36.37,9.27,9.35,9.34,47.52,100.04,9.35,9.65,15.74,75.48,9.24,9.37,51.37,37.77,55.98,16.38,12.53,9.38,28.81,14.13
10.45,9.25,9.32,18.2,45.68,48.42,9.35,9.37,9.35,11.39,48.45,9.43,20.29,9.32,9.37,45.96,9.28,17.97,11.89,54.72
17.08,9.42,28.48,19.56,9.4,9.33,9.73,26.38,9.41,9.81,9.96,22.49,9.48,55.69,26.63,17.84,23.78,9.39,27.87,9.43
25.56,15.22,9.34,29.91,25.53,12.2,59.55,32.53,9.32,9.33,9.33,9.35,10.95,9.39,9.31,9.37,16.86,19.52,9.2,13.74
15.29,113.98,9.3,9.41,10.34,9.22,9.29,9.22,9.36,9.45,9.31,9.39,9.46,9.35,9.38,9.26,9.35,9.4,9.26,9.35
54.97,23.09,17.43,14.46,9.38,9.37,9.46,20.67,30.07,27.49,9.45,24.21,9.34,25.99,9.24,9.27,9.41,9.29,9.42,9.34
34.27,9.37,9.58,42.79,9.3,18.16,81.77,16.41,9.49,9.38,9.43,9.42,9.27,9.38,9.36,9.23,9.32,9.3,10.11,36.47
9.32,9.33,9.41,9.21,10.81,9.36,9.34,9.32,54.01,34.15,39.4,67.19,11.39,20.47,20.03,9.36,22.8,11.72,9.4,36.19
16.06,44.94,52.69,9.4,9.57,9.49,9.42,9.41,9.2,9.45,9.35,9.32,9.33,9.46,9.44,9.38,9.32,9.32,9.21,9.3
9.34,9.4,9.39,9.36,9.29,9.45,9.36,17.25,13.72,9.37,29.36,9.36,9.33,22.95,9.45,9.29,23.14,17.52,9.31,9.26
22,12.66,30.14,23.63,16.89,9.25,9.48,9.36,9.29,9.35,21.03,9.35,9.26,14.3,14.84,9.24,16.59,9.44,9.55,9.36
52.91,26.6,16.52,9.31,23.81,11.04,9.42,9.35,52.77,9.39,30.04,9.39,22.08,9.4,9.43,9.41,9.36,9.45,9.22,9.44
41.61,9.27,9.24,9.4,10.21,9.4,59.97,9.43,9.31,9.38,9.68,9.33,9.31,9.23,9.31,9.41,9.32,20.47,9.25,9.3
23.76,21.98,9.48,9.37,38.68,45.59,9.32,55.05,9.36,31.39,53.79,9.47,17.1,9.37,9.33,9.38,9.3,20.44,35.18,10.61
9.32,9.49,9.29,9.88,9.48,10.07,13.65,9.32,9.38,9.4,9.4,20.92,9.34,28.17,9.46,28.84,9.31,9.34,68.79,28.87
17.15,9.44,9.4,20.49,31.65,16.61,9.35,86.47,50.89,9.34,17.37,28.29,11.34,9.47,35.23,54.83,47.17,9.15,9.41,9.47
24.44,9.21,20.6,10.51,22.45,16.83,9.31,9.26,9.33,9.25,9.24,9.4,46.2,12.23,29.48,11.05,9.39,9.37,9.36,22.09
26,9.28,9.25,9.4,49.82,13.16,35.05,9.36,9.52,9.2,9.33,9.35,49.02,9.47,9.39,42.92,9.26,9.33,9.33,9.38
9.33,12.73,9.31,15.98,9.83,9.69,9.47,9.33,9.47,10.23,9.27,9.39,70.04,9.29,9.23,9.43,12.52,9.3,9.41,26.01
