t,best,mean,worst,sd,mean_ar,std_ar
31.51829459285244,200.0,200.0,200.0,0.0
8.038209620846281,200.0,200.0,200.0,0.0
6.714789696928015,200.0,200.0,200.0,0.0
5.853078036683499,200.0,200.0,200.0,0.0
t,best,mean,worst,sd,mean_ar,std_ar
23.891925832918833,200.0,200.0,200.0,0.0
8.697782824618645,200.0,200.0,200.0,0.0
7.6931185337933,200.0,200.0,200.0,0.0
7.112845322598315,200.0,200.0,200.0,0.0
6.701474374367867,200.0,200.0,200.0,0.0
6.411088945092896,200.0,200.0,200.0,0.0
6.180189662718156,200.0,200.0,200.0,0.0
t,best,mean,worst,sd,mean_ar,std_ar
19.799986217445248,11.0,9.34,8.0,0.7378346698278687
t,best,mean,worst,sd,mean_ar,std_ar
5.845271574768391,11.0,9.39,8.0,0.7334166619323561,78.89344781435265,6.4811870351346865
4.266418120712526,200.0,200.0,200.0,0.0,-0.3972233537581654,1.3056503841009595
4.203411452062384,200.0,200.0,200.0,0.0,0.5652073689413425,0.29078784368536964
3.859462803861282,200.0,200.0,200.0,0.0,0.1340787711986226,0.3466724609625841
3.6075518860692894,200.0,200.0,200.0,0.0,0.9172914474661945,0.4091648133504166
3.300140476584957,200.0,200.0,200.0,0.0,0.14678378818034216,0.2873102914925348
3.2545670273030747,11.0,9.29,8.0,0.6970652767137379,0.8509184733299264,0.3845982554725134
3.2545670272268854,11.0,9.36,8.0,0.7552483035399682,0.21244034719814475,0.3571067059595497
3.085362861379824,200.0,199.76,190.0,1.449965516831349,0.21529679475019306,0.35838971432790734
3.080591706603939,200.0,200.0,200.0,0.0,-0.3295015351037837,0.23853878381347132
2.833703536362778,200.0,200.0,200.0,0.0,-0.43917073366829956,0.24474993586710989
2.6619876703783696,200.0,200.0,200.0,0.0,0.19883680290534078,0.32400276459341926
2.6605871039690383,200.0,200.0,200.0,0.0,-0.2927994389443412,0.20773001202559283
2.6605758977835374,200.0,200.0,200.0,0.0,-0.3463652263945845,0.2039483851631891
2.6602849884390314,200.0,200.0,200.0,0.0,-0.3458080407977885,0.2144524835034016
2.6602796111632294,200.0,200.0,200.0,0.0,-0.36398080459016774,0.21650357140818416
2.660198744910153,200.0,200.0,200.0,0.0,-0.36170754085837825,0.22512359169844948
2.6597557763740345,200.0,200.0,200.0,0.0,-0.3596596530785347,0.20436439295615344
2.5340430668416425,200.0,200.0,200.0,0.0,-0.38412755050123093,0.2209883527737491
2.4437672118068163,200.0,200.0,200.0,0.0,0.02776088079928728,0.23707063673083204
2.442826752637356,200.0,200.0,200.0,0.0,-0.3130840351965361,0.1952085055673513
2.2204170248957995,200.0,200.0,200.0,0.0,-0.3359188081466335,0.20983683233669953
2.219412325295566,11.0,9.34,8.0,0.7644605941446557,0.23771312456695265,0.27345142323439664
2.0822602797548857,200.0,200.0,200.0,0.0,0.15625773094019613,0.2733051521473507
2.081722365101648,200.0,200.0,200.0,0.0,-0.26242933931157375,0.15088578673624606
2.081705539119608,200.0,200.0,200.0,0.0,-0.2939830781670611,0.15329390845449306
2.081608530864071,200.0,200.0,200.0,0.0,-0.2808784278547928,0.16260043227047316
2.0816043408200278,200.0,200.0,200.0,0.0,-0.29867542874812997,0.1645755713915693
2.0815890306976037,200.0,200.0,200.0,0.0,-0.2898426418944296,0.16405574732048672
2.081587572848239,200.0,200.0,200.0,0.0,-0.3022237351841941,0.1574934665532267
2.081530204079373,200.0,200.0,200.0,0.0,-0.30549442150291933,0.15530885702605596
2.081503069085956,200.0,200.0,200.0,0.0,-0.30867014200405507,0.1522948001186193
2.0814397076598046,200.0,200.0,200.0,0.0,-0.31345162936280757,0.14920336787235372
