0,9.9
1,9.9
2,8.91
3,24.74999999999999
4,8.91
5,12.870000000000001
6,9.9
7,18.81
8,8.91
9,10.89
10,7.920000000000001
11,36.62999999999999
12,65.34000000000003
13,8.91
14,36.62999999999999
15,9.9
16,23.75999999999999
17,54.450000000000024
18,119.78999999999975
19,9.9
0,7.920000000000001
1,8.91
2,9.9
3,9.9
4,13.860000000000001
5,8.91
6,27.719999999999985
7,7.920000000000001
8,14.850000000000001
9,31.67999999999998
10,16.830000000000002
11,8.91
12,9.9
13,9.9
14,9.9
15,9.9
16,9.9
17,8.91
18,24.74999999999999
19,34.649999999999984
20,20.789999999999996
21,23.75999999999999
22,30.68999999999998
23,15.840000000000002
24,55.440000000000026
25,9.9
26,9.9
27,18.81
28,11.88
29,8.91
30,24.74999999999999
31,8.91
32,8.91
33,31.67999999999998
34,28.709999999999983
35,26.729999999999986
36,8.91
37,21.779999999999994
38,18.81
39,29.69999999999998
40,7.920000000000001
41,10.89
42,31.67999999999998
43,12.870000000000001
44,86.12999999999992
45,28.709999999999983
46,37.61999999999999
47,24.74999999999999
48,16.830000000000002
49,11.88
50,20.789999999999996
51,15.840000000000002
52,26.729999999999986
53,9.9
54,32.66999999999998
55,18.81
56,21.779999999999994
57,22.769999999999992
58,7.920000000000001
59,10.89
60,25.739999999999988
61,9.9
62,35.639999999999986
63,8.91
64,14.850000000000001
65,36.62999999999999
66,11.88
67,15.840000000000002
68,8.91
69,8.91
70,12.870000000000001
71,13.860000000000001
72,7.920000000000001
73,11.88
74,94.04999999999988
75,44.550000000000004
76,13.860000000000001
77,18.81
78,30.68999999999998
79,115.82999999999977
80,25.739999999999988
81,22.769999999999992
82,52.47000000000002
83,8.91
84,13.860000000000001
85,9.9
86,15.840000000000002
87,16.830000000000002
88,7.920000000000001
89,29.69999999999998
90,14.850000000000001
91,81.17999999999995
92,8.91
93,13.860000000000001
94,57.42000000000003
95,10.89
96,31.67999999999998
97,19.799999999999997
98,8.91
99,94.04999999999988
100,22.769999999999992
101,8.91
102,18.81
103,23.75999999999999
104,18.81
105,9.9
106,31.67999999999998
107,12.870000000000001
108,39.599999999999994
109,35.639999999999986
110,14.850000000000001
111,9.9
112,10.89
113,127.70999999999971
114,7.920000000000001
115,21.779999999999994
116,18.81
117,16.830000000000002
118,8.91
119,12.870000000000001
120,29.69999999999998
121,8.91
122,18.81
123,48.51000000000001
124,19.799999999999997
125,43.56
126,22.769999999999992
127,38.60999999999999
128,12.870000000000001
129,12.870000000000001
130,102.95999999999984
131,7.920000000000001
132,10.89
133,9.9
134,32.66999999999998
135,46.53000000000001
136,57.42000000000003
137,8.91
138,34.649999999999984
139,24.74999999999999
140,9.9
141,32.66999999999998
142,9.9
143,37.61999999999999
144,47.52000000000001
145,8.91
146,9.9
147,9.9
148,9.9
149,14.850000000000001
150,8.91
151,17.82
152,9.9
153,36.62999999999999
154,23.75999999999999
155,9.9
156,22.769999999999992
157,25.739999999999988
158,22.769999999999992
159,23.75999999999999
160,9.9
161,14.850000000000001
162,57.42000000000003
163,41.58
164,25.739999999999988
165,16.830000000000002
166,22.769999999999992
167,18.81
